"date","close","volume","open","high","low"
"2014/04/22","34.2300","12279330.0000","34.0300","34.4400","34.0000"
"2014/04/21","33.9800","9884954.0000","33.9500","34.2100","33.7500"
"2014/04/17","33.9800","12348410.0000","33.8300","34.0900","33.8000"
"2014/04/16","33.9700","18140500.0000","33.6900","33.9900","33.3200"
"2014/04/15","33.3600","23426680.0000","32.8100","33.4400","32.2900"
"2014/04/14","32.5500","18732940.0000","32.2900","32.8800","32.1500"
"2014/04/11","31.9300","45760220.0000","33.0000","33.0900","31.7000"
"2014/04/10","33.3000","34262120.0000","33.7100","34.0600","33.3000"
"2014/04/09","33.6200","33116140.0000","33.9000","34.2400","33.6000"
"2014/04/08","34.5300","20180460.0000","34.1500","34.6000","33.8500"
"2014/04/07","34.1100","24328870.0000","34.6700","34.7300","33.8200"
"2014/04/04","34.8100","20357750.0000","35.5800","35.7000","34.6500"
"2014/04/03","35.4400","20533510.0000","34.9400","35.5000","34.7300"
"2014/04/02","34.8800","41832560.0000","34.6500","35.0500","34.3800"
"2014/04/01","34.3400","46514760.0000","34.5000","35.1400","34.3200"
"2014/03/31","34.4200","24285190.0000","34.5300","34.7900","33.9500"
"2014/03/28","34.7300","19170960.0000","34.6400","35.0200","34.5600"
"2014/03/27","34.5100","16361050.0000","34.2800","34.9900","34.1100"
"2014/03/26","34.2200","16996860.0000","34.6800","34.7400","34.2000"
"2014/03/25","34.5100","24792960.0000","35.1300","35.1800","34.1900"
"2014/03/24","35.1400","21442910.0000","34.6900","35.1700","34.2800"
"2014/03/21","35.0100","24010110.0000","35.3900","35.5000","34.7750"
"2014/03/20","35.2600","14453700.0000","34.7900","35.2700","34.4000"
"2014/03/19","34.9100","14689400.0000","35.2800","35.3255","34.6000"
"2014/03/18","35.1700","21313990.0000","34.6800","35.2400","34.5000"
"2014/03/17","34.6300","29696430.0000","34.1400","34.6900","33.7100"
"2014/03/14","34.0900","31763260.0000","33.8500","34.5600","33.5730"
"2014/03/13","34.0900","39584820.0000","35.0400","35.1600","33.8700"
"2014/03/12","34.8600","46299670.0000","34.7600","35.2500","34.3700"
"2014/03/11","35.1800","41033220.0000","37.0000","37.1200","35.0200"
"2014/03/10","37.0900","17552580.0000","37.5600","37.5600","36.7600"
"2014/03/07","37.6900","17547770.0000","37.9400","38.0100","37.4500"
"2014/03/06","37.5400","19105220.0000","37.8700","38.0500","37.5400"
"2014/03/05","37.5200","28488790.0000","37.5400","38.0500","37.3340"
"2014/03/04","36.9300","17884600.0000","36.5300","36.9900","36.4300"
"2014/03/03","36.2100","24013200.0000","35.7000","36.5900","35.7000"
"2014/02/28","36.2000","44345120.0000","36.7300","36.7600","35.8900"
"2014/02/27","36.7700","28750120.0000","36.5600","36.8500","35.9700"
"2014/02/26","36.8300","26657470.0000","35.9500","37.1300","35.9400"
"2014/02/25","36.1000","22504020.0000","36.6700","36.8000","35.9950"
"2014/02/24","36.5500","22102070.0000","36.7000","36.8150","36.4400"
"2014/02/21","36.6900","51722430.0000","36.6800","36.7500","36.1400"
"2014/02/20","36.5100","18637740.0000","36.1900","36.6000","36.0000"
"2014/02/19","36.0300","23060850.0000","36.2200","36.7150","36.0000"
"2014/02/18","36.3100","24555890.0000","36.4300","36.4900","36.0000"
"2014/02/14","35.9500","22838960.0000","35.3700","36.0800","35.2500"
"2014/02/13","35.2000","30500870.0000","35.1700","35.2200","34.7600"
"2014/02/12","35.5600","23300880.0000","35.4900","35.6500","35.1300"
"2014/02/11","35.2500","23772350.0000","35.2200","35.7350","35.1900"
"2014/02/10","34.9000","43267880.0000","35.9100","35.9200","34.6200"
"2014/02/07","36.1100","31327870.0000","35.9700","36.4650","35.4200"
"2014/02/06","35.2300","53685380.0000","34.4300","35.8200","34.3600"
"2014/02/05","35.2400","29446380.0000","35.8400","35.8400","34.9600"
"2014/02/04","35.8200","20948680.0000","35.4700","35.9750","35.2500"
"2014/02/03","35.2500","38974140.0000","36.2700","36.3100","34.9100"
"2014/01/31","36.0800","27200970.0000","36.2200","36.8400","35.8800"
"2014/01/30","36.8400","15481810.0000","36.8800","37.0700","36.4800"
"2014/01/29","36.3500","17523030.0000","36.0600","36.9558","36.0100"
"2014/01/28","36.8100","15926710.0000","37.1600","37.2000","36.7200"
"2014/01/27","36.7600","33915250.0000","36.8000","37.2800","36.0600"
"2014/01/24","36.8300","39643930.0000","38.0700","38.1100","36.7000"
"2014/01/23","38.4200","20556320.0000","38.3400","38.5000","37.9100"
"2014/01/22","38.8000","16901990.0000","38.4000","38.8200","38.1200"
"2014/01/21","38.3400","30786530.0000","38.8900","39.0000","37.9000"
"2014/01/17","38.6000","28003260.0000","39.0700","39.1000","38.3300"
"2014/01/16","39.0000","36091350.0000","39.3050","39.5500","38.7600"
"2014/01/15","39.3800","89207640.0000","39.6300","39.7700","38.9600"
"2014/01/14","40.0200","17366210.0000","39.7700","40.1600","39.5700"
"2014/01/13","39.5800","20993230.0000","40.1600","40.6400","39.4400"
"2014/01/10","40.0300","14596020.0000","40.6000","40.6800","39.8400"
"2014/01/09","40.4900","9790592.0000","40.8800","40.9400","40.2800"
"2014/01/08","40.4200","11339450.0000","40.3300","40.8350","40.2000"
"2014/01/07","40.2000","14156860.0000","40.7000","40.9400","40.1000"
"2014/01/06","40.4000","25063490.0000","39.9000","40.5850","39.6400"
"2014/01/03","39.5700","41426890.0000","40.9200","40.9500","39.0000"
"2014/01/02","40.9500","14763340.0000","40.6800","41.0599","40.3400"
"2013/12/31","40.8700","11100880.0000","40.7000","41.0400","40.5800"
"2013/12/30","40.6900","8733085.0000","41.0000","41.1340","40.6500"
"2013/12/27","40.9400","10042350.0000","41.3100","41.4400","40.8600"
"2013/12/26","41.5200","11168430.0000","41.0400","41.8500","41.0400"
"2013/12/24","40.8800","7605320.0000","41.2500","41.3100","40.8300"
"2013/12/23","41.2900","20345500.0000","40.9000","41.5800","40.6100"
"2013/12/20","40.9900","49654770.0000","40.4800","41.0500","40.1800"
"2013/12/19","40.3000","25225350.0000","41.1400","41.2700","40.0800"
"2013/12/18","41.2700","51846300.0000","41.1700","41.4000","39.8600"
"2013/12/17","41.5300","28246940.0000","41.6600","41.8500","41.1350"
"2013/12/16","41.4400","33557560.0000","40.5600","41.5500","40.4600"
"2013/12/13","40.0400","14885420.0000","40.1900","40.3500","40.0200"
"2013/12/12","40.0500","18899690.0000","40.1000","40.6100","40.0100"
"2013/12/11","40.1600","16382180.0000","40.7600","40.8300","40.0700"
"2013/12/10","40.4000","32504940.0000","40.5500","41.1300","40.3950"
"2013/12/09","40.9000","29251240.0000","40.3800","41.1650","40.3100"
"2013/12/06","40.1700","37748620.0000","39.9900","40.3800","39.6000"
"2013/12/05","39.0900","34580810.0000","38.9900","39.3400","38.5500"
"2013/12/04","38.7100","39727120.0000","38.5300","39.6200","38.1200"
"2013/12/03","38.1400","44834790.0000","38.8900","39.0900","37.6800"
"2013/12/02","39.1100","21185210.0000","39.1000","39.3901","38.9100"
"2013/11/29","38.7300","7672093.0000","38.9000","39.1500","38.5000"
"2013/11/27","38.8500","27413240.0000","37.7100","38.9900","37.6000"
"2013/11/26","37.6700","22798630.0000","37.7000","37.9400","37.4000"
"2013/11/25","37.5500","21110460.0000","37.7500","37.8650","37.3900"
"2013/11/22","37.6300","26771320.0000","38.2000","38.5000","37.5800"
"2013/11/21","38.1200","33903890.0000","38.8500","39.0000","38.0400"
"2013/11/20","37.6900","16898680.0000","38.1100","38.7100","37.6000"
"2013/11/19","38.0100","19842970.0000","38.5700","38.7350","37.8900"
"2013/11/18","38.5700","16695030.0000","38.8100","39.1800","38.5300"
"2013/11/15","38.7700","21691380.0000","38.5100","39.0750","38.2000"
"2013/11/14","38.5000","28490870.0000","38.7000","38.8000","38.1500"
"2013/11/13","38.4400","43839520.0000","36.5000","38.5250","36.4800"
"2013/11/12","36.6600","14363630.0000","36.6700","36.8000","36.3700"
"2013/11/11","36.6800","13666470.0000","36.6800","37.0900","36.5000"
"2013/11/08","36.6600","18203140.0000","36.1500","36.7700","36.0100"
"2013/11/07","35.9200","19893700.0000","36.6100","36.7500","35.9100"
"2013/11/06","36.5900","16164620.0000","37.2400","37.4000","36.5700"
"2013/11/05","37.0900","15197740.0000","37.2800","37.5100","37.0700"
"2013/11/04","37.4700","18005200.0000","37.5000","37.8000","37.4100"
"2013/11/01","37.3900","30765420.0000","37.1700","38.2100","37.0500"
"2013/10/31","36.9500","28102760.0000","37.1800","37.9900","36.9500"
"2013/10/30","37.2300","42115180.0000","37.2000","37.5500","36.7800"
"2013/10/29","36.0600","24033690.0000","35.8200","36.1800","35.5050"
"2013/10/28","35.8000","12745360.0000","35.4400","35.9700","35.4300"
"2013/10/25","35.5900","12836150.0000","35.6700","35.7700","35.3200"
"2013/10/24","35.6300","19286980.0000","35.4900","36.0278","35.1000"
"2013/10/23","35.0500","17307610.0000","35.3800","35.3900","34.5300"
"2013/10/22","35.4100","17008180.0000","35.6200","36.1300","35.3700"
"2013/10/21","35.5000","13366410.0000","36.2600","36.2650","35.3400"
"2013/10/18","35.8900","14069790.0000","36.2100","36.3000","35.6800"
"2013/10/17","35.6600","12581100.0000","35.1600","35.7900","34.9600"
"2013/10/16","35.1300","15490430.0000","35.0200","35.2100","34.7800"
"2013/10/15","34.7000","13678950.0000","35.2800","35.3800","34.5100"
"2013/10/14","35.3300","11192610.0000","34.8300","35.4450","34.8100"
"2013/10/11","35.3500","15387360.0000","34.7900","35.5200","34.6600"
"2013/10/10","34.8500","18010230.0000","34.7400","34.8900","34.6100"
"2013/10/09","34.1600","21096960.0000","34.3300","34.3900","33.9200"
"2013/10/08","34.2100","23592110.0000","35.2500","35.2700","34.1700"
"2013/10/07","35.1800","12160080.0000","35.2300","35.5200","35.0200"
"2013/10/04","35.7000","13795980.0000","35.4400","35.7950","35.1300"
"2013/10/03","35.2900","14977340.0000","35.7600","35.9400","35.1340"
"2013/10/02","35.9400","19459690.0000","35.7400","36.0000","35.2300"
"2013/10/01","35.9100","21886550.0000","36.0400","36.4100","35.3200"
"2013/09/30","35.9700","17706900.0000","35.7100","36.3150","35.6200"
"2013/09/27","36.3700","14173550.0000","36.7700","36.9000","36.1600"
"2013/09/26","36.9500","14022900.0000","37.1900","37.3500","36.7600"
"2013/09/25","37.1800","15077090.0000","37.5300","37.7800","37.1600"
"2013/09/24","37.4400","23650450.0000","37.1600","37.9700","37.0600"
"2013/09/23","37.1300","18484720.0000","37.1500","37.5000","36.5500"
"2013/09/20","36.8300","35669210.0000","37.6400","37.6800","36.8300"
"2013/09/19","37.2300","16721780.0000","37.8400","37.8800","37.1600"
"2013/09/18","37.5800","21432770.0000","36.7600","37.7300","36.7100"
"2013/09/17","36.7100","12956850.0000","36.3200","36.9800","36.3200"
"2013/09/16","36.2200","14820420.0000","36.4700","36.6200","36.1500"
"2013/09/13","36.0600","12642930.0000","36.4900","36.5500","35.9900"
"2013/09/12","36.3700","15743680.0000","36.3700","36.5600","35.8800"
"2013/09/11","36.3500","27025590.0000","36.5300","36.6000","36.0200"
"2013/09/10","37.0000","10593130.0000","36.9400","37.2700","36.7150"
"2013/09/09","36.4800","13498690.0000","36.3400","36.7000","36.2500"
"2013/09/06","36.1500","14244940.0000","36.4000","36.6150","35.6100"
"2013/09/05","36.3300","18616220.0000","36.0100","36.7900","35.8700"
"2013/09/04","35.8500","23035960.0000","34.2000","35.9000","34.1700"
"2013/09/03","34.1400","10804370.0000","34.6800","34.7700","33.9600"
"2013/08/30","34.0800","8099417.0000","34.5000","34.5399","33.9000"
"2013/08/29","34.4500","10558010.0000","33.8200","34.6900","33.8100"
"2013/08/28","33.9200","9109170.0000","33.5700","34.1600","33.5000"
"2013/08/27","33.6900","11906110.0000","34.4400","34.6090","33.6200"
"2013/08/26","34.9200","10829250.0000","35.0300","35.5200","34.8500"
"2013/08/23","35.0600","7486338.0000","35.1400","35.2200","34.8600"
"2013/08/22","34.9900","9572186.0000","34.6600","35.0500","34.6500"
"2013/08/21","34.5300","9798641.0000","34.7800","34.9500","34.3900"
"2013/08/20","34.7900","13766890.0000","34.5600","34.9100","34.0500"
"2013/08/19","34.4900","9198327.0000","34.5600","34.8300","34.4200"
"2013/08/16","34.3800","12498330.0000","34.5900","34.9100","34.1800"
"2013/08/15","34.5500","20332730.0000","35.1700","35.1800","34.4100"
"2013/08/14","35.5700","11341060.0000","35.8400","36.0103","35.2100"
"2013/08/13","35.8400","7145652.0000","36.2100","36.2100","35.5900"
"2013/08/12","35.9800","8441858.0000","35.7600","36.1000","35.6000"
"2013/08/09","36.0200","7705822.0000","35.9600","36.2700","35.7000"
"2013/08/08","36.0100","14456990.0000","35.6100","36.1100","35.5700"
"2013/08/07","35.4800","19357540.0000","36.0100","36.1000","35.4300"
"2013/08/06","35.9600","13481480.0000","36.4400","36.4900","35.9600"
"2013/08/05","36.7500","7143802.0000","37.0300","37.0500","36.6450"
"2013/08/02","36.9500","11855540.0000","36.4400","37.1800","36.3400"
"2013/08/01","36.4700","16149310.0000","36.3900","36.8600","36.0100"
"2013/07/31","35.8700","19694560.0000","36.6200","36.7200","35.6700"
"2013/07/30","36.5000","12244530.0000","36.5300","36.7850","36.3200"
"2013/07/29","36.3800","8407826.0000","36.5700","36.6700","36.1500"
"2013/07/26","36.6700","15895650.0000","36.9300","37.0000","36.4600"
"2013/07/25","37.0800","18070510.0000","37.4700","37.7100","36.5100"
"2013/07/24","37.1400","15176270.0000","37.1050","37.4500","36.8700"
"2013/07/23","36.6100","9271536.0000","36.8900","36.9500","36.5200"
"2013/07/22","36.7600","11259970.0000","36.6200","36.9900","36.4800"
"2013/07/19","36.6100","11614160.0000","36.8900","36.8900","36.0600"
"2013/07/18","36.8400","10679850.0000","36.5000","36.9900","36.3300"
"2013/07/17","36.3600","10943220.0000","36.2300","36.5600","36.0810"
"2013/07/16","36.1800","16273000.0000","36.8700","36.9400","35.7600"
"2013/07/15","36.5000","8968185.0000","36.6000","36.7200","36.2800"
"2013/07/12","36.4000","10743730.0000","36.0900","36.5800","35.9100"
"2013/07/11","36.1400","13246310.0000","35.7200","36.2000","35.6400"
"2013/07/10","35.3300","11852190.0000","34.9000","35.3400","34.8400"
"2013/07/09","34.9200","7243286.0000","34.9000","35.2500","34.7200"
"2013/07/08","34.6400","11234210.0000","34.7800","35.0200","34.5400"
"2013/07/05","34.6700","7107285.0000","34.3500","34.8300","34.2400"
"2013/07/03","34.1400","5715638.0000","33.9400","34.4000","33.7600"
"2013/07/02","34.1000","15171870.0000","34.0400","34.9400","33.8200"
"2013/07/01","34.0000","10310800.0000","33.5200","34.1900","33.4100"
"2013/06/28","33.3100","15817270.0000","33.0200","33.7200","32.8000"
"2013/06/27","33.1000","11004180.0000","32.9200","33.5000","32.7800"
"2013/06/26","32.5500","10375270.0000","32.1800","32.7000","32.0300"
"2013/06/25","31.8200","9256582.0000","31.7500","32.0200","31.5400"
"2013/06/24","31.4200","18972580.0000","31.7600","31.8400","31.1300"
"2013/06/21","32.2100","19000350.0000","32.9600","32.9700","31.7400"
"2013/06/20","32.5600","28965800.0000","33.4100","33.4100","32.2790"
"2013/06/19","33.6600","8426533.0000","34.0200","34.2500","33.6500"
"2013/06/18","34.0100","9925117.0000","33.8000","34.0600","33.4400"
"2013/06/17","33.7300","10194910.0000","34.5000","34.5600","33.6000"
"2013/06/14","34.2900","10090560.0000","34.4600","34.6200","34.0900"
"2013/06/13","34.5000","15606100.0000","33.3600","34.5100","33.1000"
"2013/06/12","33.4500","13642000.0000","34.2800","34.4600","33.2400"
"2013/06/11","33.9300","17023610.0000","34.3700","34.4899","33.5900"
"2013/06/10","34.7400","15221210.0000","35.1800","35.2400","34.5200"
"2013/06/07","35.0300","30684170.0000","34.7900","35.1000","34.0000"
"2013/06/06","34.4400","79844930.0000","34.1200","34.5300","33.7800"
"2013/06/05","34.0200","22344590.0000","35.0000","35.0700","34.0000"
"2013/06/04","34.9600","30513480.0000","35.4000","35.4900","34.7500"
"2013/06/03","34.4200","17665910.0000","34.5700","34.6900","33.3800"
"2013/05/31","33.8900","10139300.0000","34.5300","34.7800","33.8900"
"2013/05/30","34.6400","15085250.0000","34.0400","34.9100","33.8700"
"2013/05/29","34.0500","10867180.0000","33.7100","34.3000","33.4500"
"2013/05/28","33.9600","16968660.0000","34.0000","34.3000","33.7500"
"2013/05/24","32.8700","5861202.0000","32.5500","33.0000","32.5100"
"2013/05/23","32.8500","10526430.0000","32.3300","33.1100","32.1000"
"2013/05/22","33.2300","13122290.0000","33.2200","33.9300","32.9900"
"2013/05/21","33.4000","13746370.0000","33.5900","33.9600","32.8800"
"2013/05/20","33.7000","15259160.0000","33.3700","34.0100","33.3600"
"2013/05/17","33.4200","20858810.0000","32.9900","33.7700","32.8100"
"2013/05/16","32.3900","10396990.0000","32.0900","32.6700","32.0000"
"2013/05/15","32.3100","15085960.0000","31.5500","32.4000","31.5100"
"2013/05/14","31.5500","10679800.0000","31.0200","31.7000","31.0100"
"2013/05/13","31.0000","8097476.0000","31.1600","31.3500","30.8650"
"2013/05/10","31.4200","12811340.0000","31.5500","31.7000","30.9700"
"2013/05/09","31.6500","10861430.0000","32.0100","32.1600","31.6200"
"2013/05/08","32.0800","9973076.0000","31.4100","32.1900","31.0900"
"2013/05/07","31.6500","11421640.0000","31.9200","32.1300","31.4600"
"2013/05/06","31.8200","8501444.0000","32.0200","32.2250","31.7800"
"2013/05/03","32.1000","12473890.0000","31.7400","32.4400","31.6300"
"2013/05/02","31.1600","19120260.0000","31.3050","31.8200","31.0500"
"2013/05/01","30.1800","10382290.0000","30.7700","31.0800","30.1100"
"2013/04/30","30.8400","8104475.0000","30.7700","30.9700","30.5700"
"2013/04/29","30.7900","6193553.0000","30.6200","30.8950","30.4150"
"2013/04/26","30.5000","13705930.0000","30.7900","30.8000","30.0300"
"2013/04/25","30.7100","14505610.0000","30.0600","30.7800","30.0000"
"2013/04/24","30.4500","21481750.0000","29.9100","30.8000","29.8600"
"2013/04/23","29.8500","8438175.0000","29.3400","29.9200","29.2800"
"2013/04/22","29.2500","6738184.0000","29.2000","29.3400","28.8500"
"2013/04/19","29.1500","7167244.0000","29.1000","29.2600","28.9050"
"2013/04/18","28.9800","11105960.0000","29.2500","29.3800","28.7500"
"2013/04/17","29.2700","10670370.0000","29.0300","29.3300","28.7709"
"2013/04/16","29.4700","8007748.0000","29.1700","29.5150","29.1700"
"2013/04/15","28.9100","14020380.0000","29.4100","29.6900","28.8400"
"2013/04/12","29.6200","15588850.0000","29.5700","29.8400","29.5500"
"2013/04/11","29.7200","22305040.0000","28.4900","29.7600","28.4400"
"2013/04/10","28.3700","12927550.0000","27.6900","28.5100","27.6800"
"2013/04/09","27.5300","9639722.0000","27.7700","27.7800","27.5000"
"2013/04/08","27.5900","11572830.0000","27.5000","27.6400","27.4000"
"2013/04/05","27.5200","11754630.0000","27.3800","27.5600","27.1100"
"2013/04/04","27.7400","8571727.0000","27.7500","28.0000","27.5100"
"2013/04/03","27.8000","11199680.0000","28.0000","28.1000","27.6600"
"2013/04/02","27.9300","16165950.0000","27.9600","28.3000","27.5300"
"2013/04/01","27.8000","8834797.0000","27.6500","28.0900","27.6500"
"2013/03/28","27.8200","9268297.0000","28.0200","28.0900","27.6400"
"2013/03/27","28.0600","5444328.0000","28.0500","28.2700","27.9600"
"2013/03/26","28.1500","6872018.0000","28.2800","28.3500","27.9900"
"2013/03/25","28.1600","6669835.0000","28.3900","28.4800","28.0200"
"2013/03/22","28.2200","12643380.0000","28.6150","28.7100","27.9600"
"2013/03/21","28.6300","13447060.0000","28.9100","29.1700","28.5700"
"2013/03/20","29.2000","25402300.0000","28.2500","29.3000","28.1900"
"2013/03/19","28.1000","12636520.0000","28.1000","28.2000","27.9000"
"2013/03/18","28.0400","13618540.0000","27.9500","28.1500","27.7300"
"2013/03/15","28.2100","10802680.0000","27.9600","28.2600","27.8000"
"2013/03/14","28.1600","6330731.0000","28.0500","28.2300","28.0400"
"2013/03/13","28.0700","10274640.0000","28.3800","28.3800","28.0475"
"2013/03/12","28.3700","10681740.0000","28.2600","28.6400","28.0900"
"2013/03/11","28.3100","19122050.0000","27.9500","28.3900","27.5500"
"2013/03/08","28.0000","5910491.0000","27.9100","28.1900","27.8900"
"2013/03/07","27.8800","9429418.0000","27.8600","28.1400","27.7900"
"2013/03/06","27.9100","9002872.0000","27.7600","27.9600","27.6200"
"2013/03/05","27.5800","9190997.0000","27.2200","27.7900","27.1900"
"2013/03/04","27.0900","6586922.0000","27.1400","27.2900","26.9900"
"2013/03/01","27.2100","9018734.0000","26.8300","27.4900","26.7500"
"2013/02/28","27.1500","10267460.0000","27.5000","27.5700","26.8900"
"2013/02/27","27.4000","13116390.0000","26.8000","27.5800","26.7200"
"2013/02/26","26.8300","13364430.0000","26.6500","26.8500","26.1900"
"2013/02/25","26.3300","11123160.0000","27.1100","27.1700","26.3300"
"2013/02/22","27.1100","9287457.0000","26.4000","27.1200","26.3100"
"2013/02/21","26.5100","13888330.0000","27.0200","27.0400","26.3300"
"2013/02/20","27.1000","7246810.0000","27.8100","27.8100","27.0500"
"2013/02/19","27.6800","7090948.0000","27.6900","27.8000","27.4600"
"2013/02/15","27.7600","12860640.0000","27.5900","27.9200","27.2200"
"2013/02/14","27.7500","19219980.0000","28.7400","29.3600","27.6700"
"2013/02/13","28.6700","9281237.0000","28.7500","28.8700","28.4400"
"2013/02/12","28.5500","7175443.0000","28.4300","28.7500","28.2400"
"2013/02/11","28.5300","5589830.0000","28.5100","28.6500","28.3500"
"2013/02/08","28.5700","6316645.0000","28.5400","28.7300","28.5000"
"2013/02/07","28.4700","10493430.0000","28.6800","28.9100","28.0300"
"2013/02/06","28.5200","7010404.0000","28.3500","28.6000","28.2200"
"2013/02/05","28.5900","11097470.0000","28.0300","28.6000","28.0300"
"2013/02/04","27.9600","6478494.0000","27.8900","28.2000","27.8800"
"2013/02/01","28.1700","10713580.0000","28.3900","28.5000","28.0800"
"2013/01/31","28.0900","8600648.0000","27.8000","28.1400","27.6100"
"2013/01/30","27.9400","11138080.0000","28.2800","28.6500","27.7700"
"2013/01/29","28.4500","13061460.0000","28.8000","28.8200","28.1571"
"2013/01/28","28.8300","7038285.0000","29.0500","29.1500","28.6100"
"2013/01/25","29.0700","10256690.0000","28.9600","29.1600","28.8700"
"2013/01/24","28.7800","8397583.0000","28.5900","28.9750","28.3502"
"2013/01/23","28.5700","11274900.0000","28.5800","28.8400","26.6200"
"2013/01/22","28.6300","18365240.0000","29.1900","29.2700","28.3800"
"2013/01/18","29.2800","9994504.0000","29.4400","29.5300","28.8750"
"2013/01/17","29.4900","12064960.0000","29.4800","29.6500","29.1900"
"2013/01/16","29.3100","28171540.0000","29.5700","29.7300","28.8300"
"2013/01/15","30.6000","7429041.0000","30.1100","30.6800","29.9500"
"2013/01/14","30.3300","6617465.0000","30.1500","30.3900","29.8900"
"2013/01/11","30.3600","6862460.0000","30.3800","30.6000","30.1100"
"2013/01/10","30.4400","12075150.0000","30.2800","30.4500","29.7800"
"2013/01/09","29.9700","13340870.0000","29.5800","30.2800","29.5600"
"2013/01/08","29.3700","10416170.0000","29.6600","29.8500","29.0500"
"2013/01/07","29.6600","8354914.0000","29.6400","29.8600","29.3000"
"2013/01/04","29.8600","8067046.0000","29.7400","29.8600","29.2300"
"2013/01/03","29.8200","22901630.0000","29.0500","30.2300","28.8400"
"2013/01/02","29.1300","15600680.0000","29.4100","29.5000","28.6300"
"2012/12/31","28.8300","13241670.0000","27.7600","28.9000","27.6200"
"2012/12/28","27.8500","5133272.0000","27.6600","27.9400","27.5500"
"2012/12/27","27.9600","9371550.0000","27.7400","27.9900","27.4250"
"2012/12/26","27.6200","7006010.0000","27.6300","27.9500","27.4900"
"2012/12/24","27.6600","4878268.0000","27.3100","27.7400","27.3100"
"2012/12/21","27.3200","8762281.0000","26.7400","27.3800","26.5400"
"2012/12/20","27.3400","15654800.0000","27.0000","27.4800","26.8700"
"2012/12/19","27.1800","54867230.0000","27.4400","27.9050","26.8600"
"2012/12/18","25.4900","9477042.0000","24.9800","25.5400","24.8000"
"2012/12/17","24.8500","7093798.0000","24.6700","24.9000","24.6500"
"2012/12/14","24.6100","9653051.0000","25.0800","25.1100","24.4000"
"2012/12/13","25.1200","7737343.0000","25.5600","25.8300","24.9000"
"2012/12/12","25.6300","8367428.0000","25.5400","26.0650","25.4400"
"2012/12/11","25.4500","5668848.0000","25.3100","25.5000","25.1100"
"2012/12/10","25.2800","5931805.0000","25.0600","25.4100","25.0400"
"2012/12/07","25.1900","9060103.0000","24.7600","25.2100","24.5700"
"2012/12/06","24.5700","9703623.0000","24.9100","25.0000","24.4600"
"2012/12/05","25.0000","7652190.0000","25.3700","25.6000","24.9400"
"2012/12/04","25.4100","12633810.0000","25.3400","25.5000","24.5200"
"2012/12/03","25.5100","11303370.0000","26.0600","26.3550","25.4600"
"2012/11/30","25.8800","6538437.0000","25.8900","26.1700","25.5800"
"2012/11/29","26.0900","10012300.0000","25.6100","26.2400","25.5100"
"2012/11/28","25.2800","5299117.0000","24.6900","25.3000","24.6400"
"2012/11/27","25.0100","5822004.0000","25.1400","25.3500","25.0000"
"2012/11/26","25.2300","6401164.0000","25.1700","25.4100","24.9500"
"2012/11/23","25.2100","4595863.0000","24.9600","25.4200","24.8600"
"2012/11/21","24.6000","4843911.0000","24.5700","24.9700","24.4300"
"2012/11/20","24.6000","6556315.0000","24.9000","24.9400","24.3800"
"2012/11/19","24.9300","7996780.0000","24.2700","24.9400","24.1300"
"2012/11/16","23.8500","9647714.0000","23.9200","23.9800","23.3900"
"2012/11/15","23.8800","9363354.0000","24.1800","24.1900","23.5410"
"2012/11/14","24.1700","9536842.0000","24.9300","24.9900","24.1000"
"2012/11/13","24.8200","9676935.0000","24.8900","25.1800","24.7500"
"2012/11/12","25.2600","5292856.0000","25.0500","25.3800","25.0500"
"2012/11/09","25.0400","7648365.0000","24.3800","25.2800","24.3800"
"2012/11/08","24.7200","5195220.0000","25.2200","25.5000","24.7000"
"2012/11/07","25.0300","11057360.0000","25.6400","25.6700","24.9200"
"2012/11/06","26.1900","10888200.0000","25.5900","26.2700","25.4500"
"2012/11/05","25.5700","7680328.0000","25.4400","25.9900","25.3500"
"2012/11/02","25.7900","9896136.0000","25.8100","25.9900","25.5500"
"2012/11/01","25.6800","14464800.0000","25.5300","25.8500","24.9100"
"2012/10/31","25.5000","24593510.0000","24.3000","25.7200","23.8950"
"2012/10/26","23.2800","9999999.0000","23.6100","23.9000","23.1900"
"2012/10/25","23.6300","11778840.0000","23.9800","24.2700","23.5800"
"2012/10/24","23.6900","6224400.0000","24.1500","24.2700","23.6600"
"2012/10/23","23.8700","8195920.0000","24.0700","24.1000","23.7300"
"2012/10/22","24.6200","7066994.0000","24.5600","24.8500","24.2750"
"2012/10/19","24.5900","10452240.0000","25.4300","25.5000","24.5500"
"2012/10/18","25.5600","9749828.0000","25.0900","25.7200","24.9600"
"2012/10/17","25.0600","6001736.0000","24.9000","25.1300","24.6000"
"2012/10/16","24.7900","4252042.0000","24.5200","24.8500","24.4100"
"2012/10/15","24.4800","5019413.0000","24.5100","24.5800","24.3300"
"2012/10/12","24.4400","4230206.0000","24.5600","24.8300","24.3300"
"2012/10/11","24.6600","8711442.0000","24.4100","24.9901","24.2300"
"2012/10/10","24.2300","6046637.0000","24.4100","24.5800","24.1000"
"2012/10/09","24.3700","7209905.0000","24.7400","24.8584","24.2650"
"2012/10/08","24.5700","6249491.0000","24.7900","24.8100","24.5100"
"2012/10/05","24.8000","14250770.0000","24.8800","25.4300","24.5700"
"2012/10/04","24.6500","8693653.0000","24.5500","24.6700","24.3200"
"2012/10/03","24.3900","14667230.0000","23.7100","24.6050","23.6600"
