"date","close","volume","open","high","low"
"2014/04/23","78.0400","5788128.0000","77.8200","78.2801","77.5700"
"2014/04/22","77.5600","6465465.0000","77.5200","77.8250","77.3900"
"2014/04/21","77.6000","4584845.0000","77.4100","77.7300","77.1800"
"2014/04/17","77.6600","6949503.0000","77.0800","77.7500","77.0800"
"2014/04/16","77.2200","5036770.0000","77.3100","77.4650","77.0300"
"2014/04/15","76.8800","6928389.0000","77.0300","77.3100","76.4400"
"2014/04/14","77.3800","5375903.0000","76.9400","77.5500","76.7900"
"2014/04/11","76.5000","7978971.0000","76.7800","77.2300","76.2900"
"2014/04/10","76.8900","7562568.0000","77.9500","78.1400","76.6500"
"2014/04/09","77.9700","6864478.0000","78.2000","78.2200","77.2800"
"2014/04/08","78.1800","7487715.0000","77.0900","78.3100","76.8000"
"2014/04/07","77.3100","7675726.0000","77.2300","77.7150","77.0949"
"2014/04/04","77.3100","6760235.0000","77.5800","77.9000","77.2500"
"2014/04/03","77.4600","6040458.0000","77.2000","77.5500","77.0000"
"2014/04/02","77.1800","6078086.0000","76.5800","77.1900","76.3400"
"2014/04/01","76.7700","5770037.0000","76.7600","77.2500","76.5400"
"2014/03/31","76.4300","4693143.0000","76.3500","76.7800","76.0200"
"2014/03/28","76.0100","5871101.0000","76.2600","76.5950","75.7701"
"2014/03/27","76.1400","5575981.0000","76.3800","76.8199","76.0400"
"2014/03/26","76.2300","7727820.0000","77.0800","77.5250","76.2300"
"2014/03/25","76.8700","7382151.0000","76.8800","77.1400","76.1600"
"2014/03/24","76.7600","7279529.0000","76.2100","76.8000","76.1100"
"2014/03/21","76.1000","17160180.0000","75.8900","77.0200","75.4500"
"2014/03/20","75.3800","8629148.0000","74.0200","75.6800","73.8600"
"2014/03/19","74.3800","5749727.0000","74.5600","75.1100","74.0200"
"2014/03/18","74.7700","3943792.0000","74.6600","74.9900","74.4500"
"2014/03/17","74.6800","5780359.0000","74.3000","74.8500","74.0100"
"2014/03/14","74.2800","6619016.0000","74.6700","75.0700","74.2700"
"2014/03/13","74.9300","5813620.0000","75.7100","76.1800","74.9100"
"2014/03/12","75.5300","8627613.0000","74.8450","75.7500","74.8200"
"2014/03/11","74.9200","9005625.0000","74.7200","74.9700","74.2000"
"2014/03/10","74.4300","4826973.0000","74.5200","74.6000","74.0500"
"2014/03/07","74.5800","5054606.0000","74.9600","74.9600","74.3650"
"2014/03/06","74.8800","5106576.0000","74.8600","75.1100","74.5100"
"2014/03/05","74.8000","5524831.0000","75.3200","75.3300","74.5800"
"2014/03/04","75.1300","7543778.0000","74.7700","75.4900","74.6600"
"2014/03/03","74.1200","5347575.0000","74.4900","74.6700","73.8250"
"2014/02/28","74.7000","7444609.0000","74.4800","75.1900","74.2000"
"2014/02/27","74.5600","5448220.0000","74.7800","74.7800","74.0901"
"2014/02/26","74.7800","9022220.0000","73.9400","75.1000","73.7900"
"2014/02/25","73.3500","9482722.0000","73.1800","73.7400","73.0900"
"2014/02/24","73.3500","7321489.0000","73.2400","73.8150","73.1400"
"2014/02/21","73.1200","8971007.0000","73.1900","73.4000","72.8200"
"2014/02/20","73.5200","13079110.0000","73.0500","74.0000","72.8100"
"2014/02/19","74.8500","8130279.0000","75.0100","75.3200","74.4100"
"2014/02/18","75.3300","5993781.0000","75.4900","75.6500","74.8647"
"2014/02/14","75.7900","4919940.0000","75.4000","75.9850","75.1000"
"2014/02/13","75.3600","5250165.0000","74.6800","75.4900","74.5600"
"2014/02/12","74.9600","5339771.0000","74.2200","75.1800","74.2200"
"2014/02/11","74.8000","6511228.0000","73.9000","74.8500","73.6700"
"2014/02/10","73.7600","6204086.0000","73.5900","73.7600","72.9600"
"2014/02/07","73.7500","7319123.0000","73.0500","73.8000","72.5000"
"2014/02/06","72.8200","7353087.0000","72.9700","73.2100","72.5000"
"2014/02/05","72.8700","4774296.0000","72.2700","73.1600","72.2700"
"2014/02/04","72.7300","7755544.0000","72.6700","73.1000","72.3000"
"2014/02/03","72.6600","10430710.0000","74.1900","74.5000","72.5400"
"2014/01/31","74.6800","10544750.0000","73.9200","75.1900","73.6400"
"2014/01/30","74.7500","6732944.0000","74.5400","75.0900","74.3600"
"2014/01/29","74.1000","8433561.0000","75.2900","75.3700","74.0700"
"2014/01/28","74.6700","6023370.0000","74.2600","75.4000","74.1000"
"2014/01/27","74.1500","9088685.0000","74.1300","74.3700","73.8300"
"2014/01/24","74.4200","9417381.0000","74.7300","75.1200","74.2300"
"2014/01/23","74.9600","6006330.0000","74.8400","75.1200","74.4700"
"2014/01/22","75.3500","5853718.0000","76.0800","76.0800","75.0300"
"2014/01/21","75.8400","8970971.0000","76.2500","76.3900","74.8600"
"2014/01/17","76.1900","11440700.0000","76.7300","76.8200","76.0300"
"2014/01/16","76.7600","7201533.0000","77.3900","77.4700","76.3500"
"2014/01/15","77.6600","4992411.0000","77.9600","78.1000","77.5700"
"2014/01/14","77.9600","4088200.0000","77.4600","78.0000","77.3800"
"2014/01/13","77.4900","6157850.0000","77.6000","77.9700","77.2400"
"2014/01/10","78.0400","5181339.0000","78.3100","78.7200","77.5400"
"2014/01/09","78.0900","5916285.0000","78.3900","78.4000","77.4900"
"2014/01/08","77.8300","5953917.0000","78.5000","78.5100","77.6000"
"2014/01/07","78.4500","5012324.0000","78.1700","78.8500","77.9200"
"2014/01/06","78.2100","7280241.0000","78.8600","78.9100","77.7900"
"2014/01/03","78.6500","4957431.0000","78.8100","79.1300","78.5200"
"2014/01/02","78.9100","6878029.0000","78.7200","79.4700","78.5000"
"2013/12/31","78.6900","3859086.0000","78.6600","78.8700","78.3500"
"2013/12/30","78.6300","3079258.0000","78.6100","78.8800","78.4300"
"2013/12/27","78.4700","3050040.0000","78.6000","78.9300","78.3000"
"2013/12/26","78.3900","2778189.0000","78.0600","78.5200","77.9700"
"2013/12/24","78.0100","2094937.0000","77.9500","78.2400","77.6320"
"2013/12/23","77.8700","4477307.0000","77.7300","77.9900","77.3700"
"2013/12/20","77.4300","9558119.0000","77.2800","77.8800","77.2500"
"2013/12/19","77.2400","5955433.0000","77.6700","77.8300","77.2000"
"2013/12/18","77.9400","10633680.0000","77.2800","77.9800","76.8100"
"2013/12/17","77.2500","5765408.0000","77.7400","77.8900","77.2200"
"2013/12/16","77.7400","6131922.0000","78.2500","78.5000","77.6000"
"2013/12/13","78.0800","4981159.0000","78.7300","78.7700","77.9300"
"2013/12/12","78.5000","5672039.0000","79.1100","79.2600","78.4000"
"2013/12/11","79.0900","5998665.0000","79.1000","79.7200","79.0500"
"2013/12/10","79.0800","6271570.0000","79.7200","79.8000","79.0500"
"2013/12/09","79.9500","4491643.0000","80.2400","80.4300","79.7000"
"2013/12/06","79.9400","5088055.0000","79.7100","80.2299","79.6400"
"2013/12/05","79.4400","6429952.0000","79.7200","79.7700","78.8700"
"2013/12/04","80.2200","7641231.0000","80.6400","81.3700","79.9100"
"2013/12/03","81.2100","7506373.0000","81.2100","81.3300","80.7000"
"2013/12/02","81.1100","6178377.0000","80.8900","81.2800","80.3700"
"2013/11/29","81.0100","3447212.0000","81.1700","81.3500","80.8200"
"2013/11/27","80.9300","4743314.0000","80.5500","80.9950","80.3800"
"2013/11/26","80.6800","5537753.0000","80.4400","80.6800","80.1100"
"2013/11/25","80.4300","5670406.0000","80.0600","80.5700","79.9105"
"2013/11/22","79.8100","4812063.0000","78.8700","79.8700","78.7500"
"2013/11/21","78.8600","3840986.0000","78.7400","79.2000","78.5500"
"2013/11/20","78.9000","4496267.0000","79.3100","79.3900","78.4900"
"2013/11/19","79.2500","4455005.0000","79.3000","79.3500","78.8800"
"2013/11/18","79.2200","5947019.0000","79.2300","79.3200","78.9100"
"2013/11/15","79.2200","5911059.0000","78.9300","79.2900","78.7500"
"2013/11/14","79.0800","9302078.0000","77.7500","79.5300","77.6800"
"2013/11/13","78.9000","8286744.0000","78.4200","78.9900","78.3500"
"2013/11/12","78.7100","5266127.0000","78.8500","78.9700","78.2500"
"2013/11/11","79.0100","7450486.0000","77.8600","79.0700","77.7900"
"2013/11/08","77.9600","5793794.0000","77.4900","77.9600","76.7900"
"2013/11/07","77.5100","8347600.0000","78.1900","78.2200","77.2400"
"2013/11/06","78.1600","4829209.0000","77.6400","78.2800","77.3000"
"2013/11/05","77.4200","5085495.0000","76.8100","77.6100","76.7200"
"2013/11/04","77.3300","4704144.0000","77.2200","77.6500","77.2000"
"2013/11/01","77.0700","5116130.0000","76.9700","77.4000","76.5900"
"2013/10/31","76.7500","4578154.0000","76.8800","77.1500","76.6000"
"2013/10/30","76.9100","4605666.0000","77.2700","77.5250","76.5600"
"2013/10/29","77.0600","7437557.0000","77.2500","77.6301","76.7500"
"2013/10/28","77.1400","6947418.0000","76.1600","77.2100","76.0500"
"2013/10/25","76.0800","6458843.0000","76.3700","76.7600","75.7800"
"2013/10/24","76.4200","5845389.0000","76.0300","76.5100","75.8200"
"2013/10/23","75.9000","5836058.0000","76.1800","76.3500","75.8100"
"2013/10/22","76.3200","6948532.0000","75.4300","76.4900","75.2100"
"2013/10/21","75.1500","5345764.0000","75.7200","75.8200","74.8200"
"2013/10/18","75.7100","6788495.0000","75.8000","75.9300","75.4800"
"2013/10/17","75.7800","6395086.0000","75.4900","76.1200","71.6900"
"2013/10/16","75.6000","5849390.0000","74.8100","75.6200","74.5700"
"2013/10/15","74.3700","8981567.0000","74.4300","75.3700","73.9900"
"2013/10/14","74.6800","5904038.0000","74.3400","74.7100","73.7499"
"2013/10/11","74.8200","6505863.0000","74.6100","74.8300","73.8300"
"2013/10/10","74.7900","7633436.0000","73.4800","74.8700","73.2700"
"2013/10/09","73.0000","6467427.0000","72.8300","73.3400","72.5700"
"2013/10/08","72.9000","9166065.0000","71.8500","73.1900","71.8000"
"2013/10/07","71.8700","6856555.0000","72.4200","72.4200","71.5100"
"2013/10/04","72.8000","5724920.0000","73.0100","73.3800","72.7900"
"2013/10/03","73.1600","7179614.0000","73.5300","73.5300","72.9500"
"2013/10/02","73.7200","7376063.0000","73.3900","73.7200","73.0400"
"2013/10/01","73.5900","5675488.0000","73.8700","73.8900","73.3200"
"2013/09/30","73.9600","6752482.0000","74.2800","74.6000","73.7400"
"2013/09/27","74.3600","4214632.0000","74.3800","74.4600","74.0700"
"2013/09/26","74.6200","5067306.0000","74.7800","74.9800","74.2200"
"2013/09/25","74.6500","14972330.0000","75.9100","75.9400","73.5600"
"2013/09/24","75.7500","6696864.0000","76.4000","76.7300","75.6850"
"2013/09/23","76.4200","5604743.0000","75.3900","76.4300","75.2000"
"2013/09/20","75.8300","8828318.0000","76.3200","76.4500","75.8300"
"2013/09/19","76.2100","7093700.0000","76.5000","76.5300","75.6200"
"2013/09/18","76.4200","6881692.0000","75.1600","76.5300","74.9000"
"2013/09/17","75.1500","4270434.0000","74.8400","75.4700","74.7900"
"2013/09/16","74.7800","4212240.0000","74.9000","75.1900","74.6900"
"2013/09/13","74.3600","4020403.0000","74.1300","74.4000","73.9800"
"2013/09/12","73.9100","5261800.0000","74.1800","74.5200","73.7700"
"2013/09/11","74.0500","5335793.0000","74.0000","74.2400","73.6600"
"2013/09/10","73.9600","6845276.0000","73.6600","74.2100","73.5700"
"2013/09/09","73.5100","5523029.0000","72.8500","73.6500","72.7000"
"2013/09/06","72.5900","5790232.0000","72.7000","73.1600","72.1900"
"2013/09/05","72.6700","4680482.0000","72.8400","73.4800","72.6200"
"2013/09/04","72.9100","4667490.0000","72.7000","73.1200","72.4500"
"2013/09/03","72.6800","7153827.0000","73.4800","73.5800","72.5400"
"2013/08/30","72.9800","6066164.0000","72.6400","73.0700","72.5800"
"2013/08/29","72.4300","4088193.0000","72.3500","72.8800","72.2300"
"2013/08/28","72.3800","5608550.0000","72.6600","72.8600","72.2701"
"2013/08/27","72.8600","5787225.0000","72.6800","73.1100","72.5100"
"2013/08/26","73.0300","5357406.0000","73.6400","73.7500","73.0300"
"2013/08/23","73.4400","5474780.0000","73.6500","73.7500","73.0301"
"2013/08/22","73.4600","3947412.0000","73.8100","74.0350","73.2400"
"2013/08/21","73.5500","8077861.0000","73.1600","74.1300","72.9300"
"2013/08/20","73.2300","6663009.0000","73.5500","73.6200","73.2001"
"2013/08/19","73.5800","5364944.0000","73.8800","73.9300","73.2100"
"2013/08/16","74.1100","7223458.0000","74.1200","74.5000","73.7000"
"2013/08/15","74.4100","13205550.0000","74.4600","75.0800","74.0300"
"2013/08/14","76.4000","6643038.0000","76.8100","77.2200","76.2350"
"2013/08/13","76.8600","6365966.0000","77.1700","77.2500","76.2200"
"2013/08/12","77.0800","5787049.0000","76.5600","77.3900","76.4900"
"2013/08/09","76.9000","5764571.0000","77.2100","77.3200","76.7700"
"2013/08/08","77.2500","4474679.0000","77.5100","77.8900","76.9300"
"2013/08/07","77.3700","5819716.0000","77.1600","77.6300","76.6200"
"2013/08/06","77.8700","6700869.0000","78.5600","78.5700","77.5600"
"2013/08/05","78.7700","3906060.0000","78.6200","79.0000","78.4300"
"2013/08/02","78.7500","6121831.0000","78.2500","78.7500","78.0000"
"2013/08/01","78.2200","5168633.0000","78.4200","78.6725","78.1050"
"2013/07/31","77.9400","6040794.0000","77.9200","78.4800","77.7300"
"2013/07/30","77.8900","4533684.0000","78.2100","78.3600","77.6900"
"2013/07/29","77.9900","3465000.0000","77.8300","78.2550","77.7800"
"2013/07/26","78.0000","5349510.0000","77.9300","78.0300","77.1000"
"2013/07/25","78.0100","5916134.0000","78.0500","78.4600","77.6300"
"2013/07/24","78.2300","4930310.0000","78.6800","78.6900","77.7250"
"2013/07/23","78.5500","5253650.0000","77.9600","78.6300","77.8000"
"2013/07/22","77.8700","4158334.0000","77.8900","78.2500","77.7300"
"2013/07/19","78.0800","6830525.0000","77.4500","78.1700","77.3400"
"2013/07/18","77.3400","4149818.0000","77.2200","77.5500","77.0100"
"2013/07/17","77.2000","5351382.0000","77.6200","77.7900","77.0900"
"2013/07/16","77.3700","4702094.0000","76.9800","77.4500","76.9000"
"2013/07/15","77.0300","4887186.0000","77.3000","77.3000","76.7000"
"2013/07/12","77.6300","4462338.0000","77.6100","77.6700","77.3300"
"2013/07/11","77.6300","4681017.0000","77.4500","77.7500","77.3300"
"2013/07/10","76.7700","5144615.0000","76.9600","77.5000","76.4500"
"2013/07/09","77.0300","5273182.0000","76.9600","77.4400","76.7400"
"2013/07/08","76.7100","6715693.0000","75.6800","76.7700","75.6800"
"2013/07/05","75.2100","5447435.0000","75.1500","75.2599","74.4100"
"2013/07/03","74.7600","2325106.0000","74.4100","75.1200","74.0900"
"2013/07/02","74.7100","6728501.0000","74.3100","75.6800","74.2100"
"2013/07/01","74.5900","6697677.0000","74.9900","75.2750","74.1000"
"2013/06/28","74.4900","14553410.0000","75.1100","75.6600","74.4500"
"2013/06/27","75.2600","7089175.0000","75.4800","76.1100","75.2400"
"2013/06/26","75.0100","5478746.0000","74.6200","75.1800","74.5400"
"2013/06/25","74.3700","7219343.0000","74.2700","74.7500","73.8400"
"2013/06/24","74.2000","9697215.0000","73.0500","74.7900","72.9000"
"2013/06/21","73.5100","14575720.0000","73.5200","74.2000","73.2550"
"2013/06/20","73.0300","9052296.0000","74.5000","74.6600","73.0100"
"2013/06/19","74.4600","8329067.0000","75.7400","75.9600","74.3400"
"2013/06/18","75.7300","6737344.0000","75.0000","75.8800","74.8000"
"2013/06/17","74.9500","6481064.0000","75.0000","75.4450","74.5100"
"2013/06/14","74.8700","6351451.0000","74.8400","75.2700","74.8000"
"2013/06/13","75.0000","7197763.0000","74.7800","75.3300","74.5600"
"2013/06/12","74.8400","4731024.0000","75.4700","75.7100","74.6500"
"2013/06/11","75.2500","6006369.0000","75.4200","75.8300","74.9900"
"2013/06/10","75.7500","6731621.0000","76.2800","76.6500","75.6600"
"2013/06/07","76.3300","8348010.0000","76.3800","76.8700","76.1900"
"2013/06/06","75.6300","9425486.0000","75.2700","75.7350","74.8350"
"2013/06/05","75.2500","6778532.0000","75.7200","75.9499","75.0700"
"2013/06/04","75.9400","9344138.0000","75.7700","76.3800","75.4700"
"2013/06/03","75.6900","8441954.0000","75.0600","75.8000","74.6368"
"2013/05/31","74.8400","9748362.0000","75.3600","75.6300","74.8200"
"2013/05/30","75.6300","6227054.0000","76.4900","76.5400","75.6100"
"2013/05/29","76.2300","5882206.0000","77.0500","77.0500","76.0600"
"2013/05/28","77.3200","6059170.0000","77.5200","78.0400","77.0600"
"2013/05/24","77.3100","7589559.0000","76.3200","77.4100","76.1500"
"2013/05/23","76.3300","8023168.0000","76.8300","76.9400","76.2500"
"2013/05/22","77.0300","9025193.0000","77.1900","77.8000","76.7500"
"2013/05/21","77.3900","7482889.0000","77.6200","78.1800","77.2500"
"2013/05/20","77.4000","5582600.0000","77.8800","77.9000","77.3550"
"2013/05/17","77.8700","10671370.0000","78.3000","78.5890","77.4000"
"2013/05/16","78.5000","12107450.0000","78.1000","78.8600","77.3400"
"2013/05/15","79.8600","7999899.0000","78.8000","79.9600","78.6500"
"2013/05/14","78.7800","10017670.0000","77.9800","78.8600","77.6700"
"2013/05/13","78.5000","7709076.0000","78.8000","78.9400","77.9150"
"2013/05/10","78.8900","5821519.0000","78.4700","78.9100","78.2800"
"2013/05/09","78.4000","6516841.0000","78.3100","78.9600","77.9000"
"2013/05/08","78.2500","8008719.0000","78.5600","78.6600","77.7800"
"2013/05/07","78.8300","6571101.0000","79.1000","79.1430","78.7700"
"2013/05/06","78.8300","4807003.0000","79.1000","79.1600","78.7700"
"2013/05/03","79.2500","5599388.0000","78.9200","79.3400","78.9000"
"2013/05/02","78.4600","4515961.0000","77.9100","78.4900","77.8000"
"2013/05/01","78.0600","6252989.0000","77.8500","78.6600","77.6900"
"2013/04/30","77.7200","7961644.0000","78.2800","78.3000","77.3700"
"2013/04/29","78.3900","6149584.0000","79.0800","79.2500","78.1500"
"2013/04/26","79.0400","5915657.0000","78.5800","79.1500","78.5700"
"2013/04/25","78.6500","5730230.0000","78.1800","78.8275","77.8810"
"2013/04/24","78.0300","8074290.0000","79.2300","79.5000","77.9200"
"2013/04/23","79.0900","6654114.0000","78.1100","79.2200","78.0500"
"2013/04/22","77.9700","5155003.0000","78.2900","78.4400","77.5000"
"2013/04/19","78.2900","7827256.0000","77.5000","78.4400","77.4000"
"2013/04/18","77.1600","14209060.0000","78.7600","79.0500","76.6101"
"2013/04/17","78.5100","7248636.0000","78.5300","79.0700","78.1100"
"2013/04/16","78.6800","6854546.0000","78.2300","78.8600","78.0301"
"2013/04/15","78.4700","8548831.0000","78.4400","79.2800","78.4300"
"2013/04/12","78.5600","6326157.0000","77.6300","78.8500","77.5800"
"2013/04/11","77.7900","7127971.0000","77.3600","78.3700","77.2700"
"2013/04/10","77.3700","8599333.0000","78.2800","78.3800","77.3700"
"2013/04/09","78.1200","8652336.0000","77.2400","78.4600","77.0200"
"2013/04/08","77.2900","8031937.0000","76.1000","77.4450","75.8300"
"2013/04/05","76.3900","5861325.0000","75.5500","76.4100","75.4325"
"2013/04/04","76.2000","7508315.0000","75.9600","76.5800","75.9600"
"2013/04/03","76.0000","7453522.0000","76.3100","76.6800","75.7200"
"2013/04/02","76.0200","6642176.0000","75.5500","76.0500","75.4200"
"2013/04/01","75.4300","8416097.0000","75.0000","75.9300","74.9000"
"2013/03/28","74.8300","7341433.0000","74.8400","74.9700","74.3800"
"2013/03/27","74.7800","5970553.0000","74.3100","74.9650","74.2400"
"2013/03/26","74.7700","6642358.0000","74.9300","75.0900","74.4300"
"2013/03/25","74.8500","10438660.0000","74.1400","75.1100","74.1200"
"2013/03/22","74.2800","7246230.0000","73.3500","74.2900","73.2900"
"2013/03/21","73.1300","5494804.0000","72.8700","73.4700","72.8500"
"2013/03/20","72.9900","6309979.0000","72.8100","73.3750","72.7400"
"2013/03/19","72.4500","5751083.0000","72.4200","72.8700","72.1900"
"2013/03/18","72.2500","5740011.0000","72.2900","72.7300","72.0100"
"2013/03/15","72.5000","17203880.0000","73.0100","73.5000","72.4350"
"2013/03/14","73.2200","6352105.0000","73.8700","74.0000","73.1300"
"2013/03/13","73.6500","5318080.0000","73.8900","74.2000","73.5400"
"2013/03/12","73.6000","8156286.0000","72.9500","73.9000","72.8400"
"2013/03/11","72.9800","5149550.0000","73.0900","73.2400","72.8100"
"2013/03/08","73.0300","5744563.0000","73.3000","73.3900","72.8400"
"2013/03/07","73.3200","6689031.0000","73.4900","73.6100","73.2000"
"2013/03/06","73.3800","7152681.0000","73.7500","74.1300","73.2515"
"2013/03/05","73.7200","9093856.0000","73.4700","74.0400","72.9900"
"2013/03/04","73.2600","10567150.0000","71.5200","73.2600","71.5100"
"2013/03/01","71.7400","8902516.0000","70.7800","71.9000","70.7800"
"2013/02/28","70.7800","18874850.0000","71.5900","71.8800","70.7800"
"2013/02/27","71.6600","8820257.0000","70.9200","71.9550","70.5800"
"2013/02/26","71.1100","10558490.0000","70.6900","71.3900","70.6100"
"2013/02/25","70.4400","11819590.0000","70.5000","71.3400","70.4400"
"2013/02/22","70.4000","9169060.0000","70.2200","70.5400","69.8900"
"2013/02/21","70.2600","20390980.0000","70.0000","71.4700","69.7200"
"2013/02/20","69.2100","11973720.0000","68.7200","69.8500","68.3000"
"2013/02/19","68.7600","14683320.0000","69.1900","69.4500","68.5400"
"2013/02/15","69.3000","25686860.0000","69.5400","70.0000","68.1300"
"2013/02/14","70.8200","6807233.0000","71.1000","71.2300","70.7550"
"2013/02/13","71.3900","3969807.0000","71.2900","71.7000","71.2100"
"2013/02/12","71.4000","4761910.0000","71.4900","71.6600","71.1000"
"2013/02/11","71.4000","6202534.0000","71.2500","71.5100","70.5300"
"2013/02/08","71.4800","5906823.0000","71.2000","71.6400","71.0700"
"2013/02/07","71.2300","8306534.0000","71.4400","71.6418","70.9000"
"2013/02/06","71.3100","9757497.0000","70.4800","71.3200","70.3000"
"2013/02/05","70.7700","10522680.0000","69.8700","71.0750","69.7600"
"2013/02/04","69.6300","10742680.0000","69.4400","69.9000","69.1300"
"2013/02/01","70.4900","6449400.0000","70.1100","70.5400","69.9500"
"2013/01/31","69.9500","7000170.0000","69.6900","70.4400","69.6900"
"2013/01/30","69.7500","7008540.0000","70.1200","70.1200","69.5000"
"2013/01/29","69.8900","9560861.0000","69.2100","70.2000","69.2000"
"2013/01/28","69.3500","7054721.0000","69.0800","69.5000","68.8000"
"2013/01/25","69.0000","7949930.0000","69.9100","70.0000","68.9300"
"2013/01/24","69.7900","9099171.0000","69.6500","69.9900","69.3500"
"2013/01/23","69.4900","6346292.0000","69.3900","69.6400","69.1500"
"2013/01/22","69.5800","5738319.0000","69.0500","69.6500","68.9600"
"2013/01/18","69.2000","7814762.0000","68.8500","69.2000","68.8500"
"2013/01/17","68.8500","7228749.0000","69.3000","69.3199","68.7100"
"2013/01/16","69.2100","4898431.0000","68.9400","69.3700","68.8900"
"2013/01/15","68.9800","6139532.0000","68.1900","69.2400","68.1000"
"2013/01/14","68.3000","5490303.0000","68.4900","68.6700","68.1100"
"2013/01/11","68.6300","6208419.0000","68.6000","68.7900","68.2100"
"2013/01/10","68.3600","11432750.0000","68.6600","69.0300","67.7200"
"2013/01/09","68.5700","5055192.0000","68.6600","68.7100","68.2200"
"2013/01/08","68.5900","5867321.0000","68.2800","68.8900","68.2100"
"2013/01/07","68.4000","6185384.0000","68.8300","68.9200","68.1250"
"2013/01/04","69.0600","6417242.0000","68.7300","69.1800","68.3400"
"2013/01/03","68.8000","8910286.0000","69.2500","69.3500","68.3800"
"2013/01/02","69.2400","10391830.0000","68.9300","69.2400","68.4500"
"2012/12/31","68.2300","7012720.0000","67.4900","68.3000","67.3700"
"2012/12/28","67.6100","5512975.0000","67.9100","68.3500","67.5400"
"2012/12/27","68.1900","7360716.0000","68.0300","68.4200","67.7900"
"2012/12/26","67.9900","6092695.0000","68.5600","68.6500","67.7300"
"2012/12/24","68.5700","2905947.0000","68.5100","68.8100","68.3100"
"2012/12/21","68.6500","13232880.0000","68.8700","69.1600","68.2700"
"2012/12/20","69.0000","9639613.0000","68.3300","69.0600","68.1700"
"2012/12/19","68.5200","9952757.0000","69.4300","69.5000","68.5200"
"2012/12/18","69.5000","11563920.0000","69.1100","69.6600","68.9100"
"2012/12/17","69.2000","10467410.0000","68.9600","69.5100","68.8900"
"2012/12/14","68.7500","10452590.0000","69.0500","69.3000","68.7400"
"2012/12/13","69.0400","14242190.0000","69.0400","69.3650","69.0000"
"2012/12/12","68.9400","23352420.0000","70.2000","70.3500","68.9100"
"2012/12/11","70.8900","14515430.0000","72.2500","72.7000","70.8200"
"2012/12/10","72.1500","5901502.0000","72.0800","72.3400","71.7900"
"2012/12/07","72.2900","7282925.0000","71.9000","72.5900","71.8500"
"2012/12/06","71.5900","7144008.0000","71.6700","71.8500","71.1000"
"2012/12/05","71.6500","9513189.0000","71.9400","72.0200","71.2300"
"2012/12/04","72.1200","12820290.0000","71.4700","72.6025","71.4500"
"2012/12/03","71.3400","9076493.0000","72.1100","72.3370","71.3400"
"2012/11/30","72.0200","12487200.0000","70.9700","72.1200","70.8500"
"2012/11/29","70.8300","9620410.0000","70.4800","71.0400","70.1300"
"2012/11/28","70.5600","10482360.0000","69.4600","70.8100","69.2900"
"2012/11/27","69.5000","7380265.0000","69.9000","70.1700","69.4500"
"2012/11/26","69.9100","9068932.0000","70.1300","70.2300","69.4500"
"2012/11/23","70.2000","5134879.0000","69.3400","70.2400","68.8800"
"2012/11/21","68.8900","7034417.0000","68.8600","69.0600","68.6800"
"2012/11/20","69.0000","9375060.0000","69.2400","69.2400","68.4500"
"2012/11/19","69.0200","12833910.0000","68.1500","69.1300","67.6550"
"2012/11/16","68.0300","12256660.0000","68.5900","68.6900","67.8800"
"2012/11/15","68.7200","23035000.0000","69.6600","69.6900","67.8500"
"2012/11/14","71.3100","9089501.0000","71.8600","72.0000","71.0800"
"2012/11/13","71.8100","8919592.0000","71.9700","72.3000","71.1800"
"2012/11/12","72.4800","4364330.0000","72.2700","72.6000","71.9000"
"2012/11/09","72.3100","6870873.0000","72.1300","72.5950","71.9200"
"2012/11/08","72.4800","7121497.0000","73.0100","73.9800","72.4800"
"2012/11/07","73.1100","6809832.0000","73.4200","73.9000","72.8545"
"2012/11/06","73.7600","5334332.0000","73.1700","74.2800","73.1300"
"2012/11/05","73.1400","4767665.0000","72.6600","73.2000","72.6500"
"2012/11/02","72.7700","8537204.0000","73.4600","73.5700","72.7100"
"2012/11/01","73.4500","12908650.0000","75.1300","75.1600","73.1500"
"2012/10/31","75.0200","6737799.0000","75.2500","75.6800","74.1300"
"2012/10/26","75.1100","4446862.0000","75.2000","75.4200","74.6800"
"2012/10/25","75.3200","4397943.0000","75.3000","75.5000","74.8900"
"2012/10/24","74.8200","4568013.0000","74.9300","75.0000","74.5200"
"2012/10/23","74.7600","5833624.0000","75.0500","75.4899","74.5100"
"2012/10/22","75.6500","5417179.0000","75.6800","75.7800","75.0900"
"2012/10/19","75.6200","6935905.0000","76.5800","76.7100","75.4300"
"2012/10/18","76.5600","7305993.0000","77.0200","77.2300","76.1650"
"2012/10/17","77.0300","7494420.0000","77.3300","77.5000","76.4800"
"2012/10/16","76.9100","6310100.0000","77.6000","77.6000","76.6900"
"2012/10/15","77.1500","9636300.0000","75.8700","77.3500","75.5600"
"2012/10/12","75.8100","8029491.0000","75.4200","76.0400","75.3000"
"2012/10/11","75.0100","8325636.0000","76.6000","76.6100","74.9500"
"2012/10/10","75.4200","19364330.0000","74.6500","76.8100","74.6400"
"2012/10/09","74.1400","8307272.0000","75.1600","75.3800","74.1300"
"2012/10/08","75.2500","4544442.0000","75.1600","75.5500","75.0592"
"2012/10/05","75.1300","5204273.0000","74.9400","75.5000","74.8900"
"2012/10/04","74.7200","4993953.0000","74.5100","75.0100","74.5100"
